date,beta_t
1998-02-07,-55.97384534832958
1998-02-10,-58.51782599565161
1998-02-11,-59.091426930987375
1998-02-12,-61.42546200319032
1998-02-13,-55.898265823569766
1998-02-14,-54.42175921647688
1998-02-17,-58.70217694457029
1998-02-18,-59.154635324216905
1998-02-19,-61.539657318842536
1998-02-20,-55.23348131055961
1998-02-21,-54.433838511940074
1998-02-24,-60.35156588428438
1998-02-25,-57.9711641293675
1998-02-26,-61.86961902612632
1998-02-27,-54.52979097247281
1998-02-28,-50.71706870244562
1998-03-03,-58.248596254052494
1998-03-04,-58.85506913282893
1998-03-05,-59.54050560940137
1998-03-06,-56.32713399662494
1998-03-07,-51.27667191620962
1998-03-10,-57.33664732822125
1998-03-11,-57.98780611534696
1998-03-12,-57.417499833775516
1998-03-13,-54.80100240646008
1998-03-14,-50.547668574696445
1998-03-17,-53.877384400178016
1998-03-18,-59.335752911944326
1998-03-19,-58.610472975060176
1998-03-20,-51.16282304286846
1998-03-21,-44.63212806036762
1998-03-24,-48.44750618804944
1998-03-25,-53.61705281707735
1998-03-26,-50.98651824278633
1998-03-27,-47.25389960208202
1998-03-28,-40.08616989973829
1998-03-31,-50.91121024859267
1998-04-01,-46.59929275643407
1998-04-02,-47.27273688560341
1998-04-03,-47.59521415463472
1998-04-04,-40.05526355363192
1998-04-07,-51.45050694115903
1998-04-08,-48.76731149862688
1998-04-09,-46.7219673202397
1998-04-10,-46.4712960434042
1998-04-11,-42.52894819501818
1998-04-14,-51.14242621388387
1998-04-15,-54.27432361058816
1998-04-16,-54.08997639172574
1998-04-17,-51.769546825859884
1998-04-18,-43.83693999762306
1998-04-21,-49.54146034054881
1998-04-22,-52.964225201128336
1998-04-23,-57.80304159435401
1998-04-24,-53.771964787808706
1998-04-25,-51.44992478845482
1998-04-28,-60.444013551520165
1998-04-29,-64.57934973720305
1998-04-30,-73.52427693956002
1998-05-01,-67.62213982519367
1998-05-02,-68.04758688362152
1998-05-05,-77.56990624120934
1998-05-06,-79.08191303037806
1998-05-07,-79.41886039233303
1998-05-08,-77.44102541905413
1998-05-09,-80.43595594244562
1998-05-12,-77.19139786336426
1998-05-13,-75.65218135484108
1998-05-14,-75.4326689403247
1998-05-15,-71.45193281708043
1998-05-16,-72.24763311536736
1998-05-19,-76.01043871887948
1998-05-20,-72.68947177452215
1998-05-21,-72.73233340343583
1998-05-22,-72.4613033402922
1998-05-23,-68.30427649223911
1998-05-26,-70.32291710248937
1998-05-27,-73.86261702287513
1998-05-28,-69.91106540565102
1998-05-29,-65.92979407984082
1998-05-30,-59.16070387115493
1998-06-02,-61.72087445280595
1998-06-03,-59.79568550875422
1998-06-04,-60.855535520251784
1998-06-05,-57.756642801182856
1998-06-06,-57.469116731426844
1998-06-09,-62.42299468056226
1998-06-10,-67.05085477559594
1998-06-11,-67.15006049245603
1998-06-12,-58.60877381878303
1998-06-13,-55.541649828906856
1998-06-16,-64.0114850922368
1998-06-17,-67.00520245208517
1998-06-18,-66.77678986415745
1998-06-19,-66.57309434856215
1998-06-20,-67.52795130466889
1998-06-23,-72.34916916624883
1998-06-24,-66.81044612937832
1998-06-25,-75.57472015254938
1998-06-26,-70.87399427474308
1998-06-27,-70.51742008097173
1998-06-30,-74.22001984996446
1998-07-01,-76.46967090204454
1998-07-02,-72.11910142235305
1998-07-03,-62.85406276394249
1998-07-04,-55.890248518429125
1998-07-07,-62.2483149487956
1998-07-08,-67.30025343119691
1998-07-09,-64.55737826693148
1998-07-10,-60.925704123040035
1998-07-11,-61.517510397287246
1998-07-14,-66.4439986648251
1998-07-15,-66.65264322671727
1998-07-16,-64.26983874798974
1998-07-17,-63.76338534061487
1998-07-18,-63.06264245644424
1998-07-21,-63.39111006625613
1998-07-22,-54.989903844820084
1998-07-23,-52.013413036916674
1998-07-24,-50.68591351368291
1998-07-25,-46.827891544134154
1998-07-28,-52.73364244864441
1998-07-29,-63.516553143039346
1998-07-30,-58.31567466734901
1998-07-31,-61.163385219629745
1998-08-01,-58.201795522329654
1998-08-04,-63.52484270596741
1998-08-05,-66.4796781073686
1998-08-06,-67.5035283931453
1998-08-07,-65.93272852372006
1998-08-08,-65.70966693701475
1998-08-11,-78.60565975814397
1998-08-12,-81.89182540573461
1998-08-13,-81.67360411267461
1998-08-14,-84.34970172032938
1998-08-15,-75.6995705231594
1998-08-18,-86.82874564798153
1998-08-19,-88.99927895875459
1998-08-20,-87.2015246886518
1998-08-21,-86.68829631201726
1998-08-22,-84.02808746912645
1998-08-25,-90.10574970421538
1998-08-26,-90.30095698507687
1998-08-27,-90.9779228443457
1998-08-28,-92.17495539376431
1998-08-29,-87.47475091434167
1998-09-01,-93.369865134189
1998-09-02,-88.90124187392655
1998-09-03,-97.42043809801042
1998-09-04,-101.06228490229888
1998-09-05,-96.94686258496488
1998-09-08,-96.19518018879656
1998-09-09,-102.23805978582614
1998-09-10,-95.49115184221988
1998-09-11,-89.26565204830167
1998-09-12,-95.07301786751894
1998-09-15,-91.32711357134426
1998-09-16,-93.06467976500922
1998-09-17,-90.01472709050799
1998-09-18,-95.03261674450732
1998-09-19,-88.08272682420075
1998-09-22,-91.35395029776011
1998-09-23,-100.78221757665304
1998-09-24,-108.43396225667837
1998-09-25,-105.25511813409399
1998-09-26,-93.20406809942185
1998-09-29,-96.34130491209422
1998-09-30,-102.45071055727026
1998-10-01,-98.92241288235486
1998-10-02,-85.30001386836156
1998-10-03,-81.70176162614798
1998-10-06,-85.85978818716647
1998-10-07,-98.7252082479186
1998-10-08,-101.97638170384946
1998-10-09,-98.73640978827723
1998-10-10,-94.30152403587009
1998-10-13,-100.50933821731343
1998-10-14,-115.34529658304979
1998-10-15,-110.15492640746731
1998-10-16,-101.02660436208188
1998-10-17,-101.35704263622513
1998-10-20,-94.65640483746228
1998-10-21,-85.55875318228438
1998-10-22,-80.60549074921266
1998-10-23,-76.73128399939178
1998-10-24,-64.55100238399184
1998-10-27,-57.931132206773746
1998-10-28,-66.71000629468696
