date,alpha_t(k)
1998-02-07,-53.87736456821127
1998-02-10,-56.421345038166585
1998-02-11,-56.99494579411939
1998-02-12,-59.32898068490026
1998-02-13,-53.80178432179529
1998-02-14,-52.32527752913224
1998-02-17,-56.60569506954599
1998-02-18,-57.0581532593795
1998-02-19,-59.443175062034314
1998-02-20,-53.136998859598336
1998-02-21,-52.337355864618694
1998-02-24,-58.25508303837077
1998-02-25,-55.87468108260414
1998-02-26,-59.773135776230056
1998-02-27,-52.43330751713452
1998-02-28,-48.620585039329924
1998-03-03,-56.152112380797476
1998-03-04,-56.7585850470458
1998-03-05,-57.44402130867423
1998-03-06,-54.230649478510365
1998-03-07,-49.18018717823648
1998-03-10,-56.702655815870315
1998-03-11,-58.607081066106616
1998-03-12,-58.53712797135016
1998-03-13,-56.457718860555666
1998-03-14,-52.077332630362804
1998-03-17,-55.26507083208356
1998-03-18,-57.72120631756008
1998-03-19,-58.91027817377414
1998-03-20,-51.563866426589655
1998-03-21,-43.85059102112312
1998-03-24,-50.33159335670317
1998-03-25,-52.070752873935724
1998-03-26,-50.9298144110992
1998-03-27,-47.586150343937774
1998-03-28,-40.45104002338825
1998-03-31,-49.34805892134391
1998-04-01,-46.15420802626984
1998-04-02,-49.45785713237908
1998-04-03,-45.877318248392925
1998-04-04,-39.67877412912913
1998-04-07,-50.46510426362316
1998-04-08,-45.34910632454715
1998-04-09,-43.12861997183003
1998-04-10,-46.33954534475231
1998-04-11,-41.78668289969752
1998-04-14,-49.90866094669425
1998-04-15,-52.88561862263416
1998-04-16,-56.62033786994243
1998-04-17,-50.85544355858057
1998-04-18,-46.92619263631303
1998-04-21,-51.30824649723721
1998-04-22,-55.4780162223483
1998-04-23,-58.894084021707584
1998-04-24,-57.07185720557097
1998-04-25,-50.051673574374085
1998-04-28,-59.302213955646884
1998-04-29,-62.00377953681498
1998-04-30,-71.97131438434276
1998-05-01,-68.42170392989715
1998-05-02,-63.419481211879
1998-05-05,-76.08389578757426
1998-05-06,-78.55682637502625
1998-05-07,-77.62973557674098
1998-05-08,-75.3778993335884
1998-05-09,-75.98434676634852
1998-05-12,-78.52442561742672
1998-05-13,-79.43718567974487
1998-05-14,-75.20736626184313
1998-05-15,-71.69778959167576
1998-05-16,-70.62246307497296
1998-05-19,-73.3573934146342
1998-05-20,-69.48753613319413
1998-05-21,-66.89492435354457
1998-05-22,-68.0124040682432
1998-05-23,-65.08426753282149
1998-05-26,-67.77219495850917
1998-05-27,-71.25624839138872
1998-05-28,-69.28304979771875
1998-05-29,-65.93622687598888
1998-05-30,-57.04719679306452
1998-06-02,-59.91254734222057
1998-06-03,-56.98391523433248
1998-06-04,-62.97672278039168
1998-06-05,-58.921473778920856
1998-06-06,-56.89593607177176
1998-06-09,-57.22599517088481
1998-06-10,-64.52466145525192
1998-06-11,-64.04699844128174
1998-06-12,-56.42964421420706
1998-06-13,-54.743946220349606
1998-06-16,-59.62930592558559
1998-06-17,-64.13159883973854
1998-06-18,-65.9138008837068
1998-06-19,-65.1566277822489
1998-06-20,-65.3299231503995
1998-06-23,-71.08556794160992
1998-06-24,-65.172688798754
1998-06-25,-70.70669251164249
1998-06-26,-71.15789868581743
1998-06-27,-69.9518279946949
1998-06-30,-73.1203932612472
1998-07-01,-75.73882171530826
1998-07-02,-72.94119572729771
1998-07-03,-66.8178995868697
1998-07-04,-52.87296310294112
1998-07-07,-61.939558887873474
1998-07-08,-64.67954704308677
1998-07-09,-63.29740521448118
1998-07-10,-59.166849977799515
1998-07-11,-58.69853601408637
1998-07-14,-65.84030553156087
1998-07-15,-65.05036996905189
1998-07-16,-60.587944523698134
1998-07-17,-58.7905763445098
1998-07-18,-58.448969325532715
1998-07-21,-61.76537688204065
1998-07-22,-54.10991466589111
1998-07-23,-50.78436122098983
1998-07-24,-52.79698683060988
1998-07-25,-50.66114770966287
1998-07-28,-50.591198397832756
1998-07-29,-59.63733712164889
1998-07-30,-54.093287971095435
1998-07-31,-57.23928085376434
1998-08-01,-57.615355633017714
1998-08-04,-61.38401315893525
1998-08-05,-66.92671752870356
1998-08-06,-67.77645477907635
1998-08-07,-65.80824453737814
1998-08-08,-63.77811730801005
1998-08-11,-75.90819145117017
1998-08-12,-79.93138493412417
1998-08-13,-79.30837597379775
1998-08-14,-80.80228907900742
1998-08-15,-76.46298835754114
1998-08-18,-82.77073103784734
1998-08-19,-89.77560659984309
1998-08-20,-86.77764188167114
1998-08-21,-86.2800386713096
1998-08-22,-82.98792927053573
1998-08-25,-88.00006588839668
1998-08-26,-90.90761062705747
1998-08-27,-91.99065475653745
1998-08-28,-93.28699767025607
1998-08-29,-89.30355920740904
1998-09-01,-94.51731570680913
1998-09-02,-90.10786440274173
1998-09-03,-99.69278908638121
1998-09-04,-102.91089198891436
1998-09-05,-99.57044696368928
1998-09-08,-96.4010755052735
1998-09-09,-105.17471869801048
1998-09-10,-96.92358397496922
1998-09-11,-87.14744287624552
1998-09-12,-93.41029998943067
1998-09-15,-90.72544858612534
1998-09-16,-91.12464273516596
1998-09-17,-90.69216610790974
1998-09-18,-96.57272812291319
1998-09-19,-88.63342413733493
1998-09-22,-91.79241074315875
1998-09-23,-96.55539825416696
1998-09-24,-112.22509355707365
1998-09-25,-106.32251230047251
1998-09-26,-96.52430871506833
1998-09-29,-89.7161121434989
1998-09-30,-101.14241104124886
1998-10-01,-99.17990356581552
1998-10-02,-85.73847416064423
1998-10-03,-81.69659876580336
1998-10-06,-85.44148312435173
1998-10-07,-97.37360272927661
1998-10-08,-99.87618812413446
1998-10-09,-104.48472522717336
1998-10-10,-98.89577777313009
1998-10-13,-103.15178188088333
1998-10-14,-117.99483214369809
1998-10-15,-108.56507863948696
1998-10-16,-98.85429134537505
1998-10-17,-102.13979255555961
1998-10-20,-91.50609872355409
1998-10-21,-85.74735880896831
1998-10-22,-81.76129171902069
1998-10-23,-73.16656023005109
1998-10-24,-64.37398013233785
1998-10-27,-64.05896535552476
1998-10-28,-67.77983416795325
1998-10-29,-76.01220305841315
1998-10-30,-70.66396389845059
1998-10-31,-62.51415525359078
1998-11-03,-68.59246870022153
1998-11-04,-68.74206433929686
1998-11-05,-57.74698826908737
1998-11-06,-43.45446619730165
1998-11-07,-34.0628369212339
1998-11-10,-26.857936818782328
1998-11-11,-40.50414920580169
1998-11-12,-35.53243798863557
1998-11-13,-25.292217786272197
1998-11-14,-24.75844712974956
1998-11-17,-43.59154708723607
1998-11-18,-48.676129892014686
1998-11-19,-56.96363904458647
1998-11-20,-57.755819811070936
1998-11-21,-51.45227763219073
1998-11-24,-57.109639669375454
